,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
134,2015-11-28,Man City,Southampton,3,1,H,2,0,H,16,12,9,8,14,11,6,4,2,1,0,0,15-16
132,2017-11-28,Watford,Man United,2,4,A,0,3,A,12,15,3,7,12,10,5,5,2,1,0,0,17-18
133,2017-11-28,West Brom,Newcastle,2,2,D,1,0,H,8,14,4,4,13,12,1,6,0,0,0,0,17-18
130,2017-11-28,Brighton,Crystal Palace,0,0,D,0,0,D,10,10,4,4,13,8,10,5,2,0,0,0,17-18
131,2017-11-28,Leicester,Tottenham,2,1,H,2,0,H,7,18,4,6,7,10,4,9,1,2,0,0,17-18
89,2020-11-28,Brighton,Liverpool,1,1,D,0,0,D,11,6,3,2,9,13,4,3,2,1,0,0,20-21
90,2020-11-28,Man City,Burnley,5,0,H,3,0,H,19,9,6,1,12,4,6,4,0,0,0,0,20-21
91,2020-11-28,Everton,Leeds,0,1,A,0,0,D,15,23,8,7,8,14,4,2,1,2,0,0,20-21
92,2020-11-28,West Brom,Sheffield United,1,0,H,1,0,H,17,21,6,5,10,9,14,9,2,3,0,0,20-21
126,2021-11-28,Leicester,Watford,4,2,H,3,1,H,18,16,8,5,5,19,8,6,0,0,0,0,21-22
127,2021-11-28,Man City,West Ham,2,1,H,1,0,H,19,5,9,3,7,6,8,4,2,0,0,0,21-22
128,2021-11-28,Chelsea,Man United,1,1,D,0,0,D,24,3,6,2,13,14,15,2,2,5,0,0,21-22
125,2021-11-28,Brentford,Everton,1,0,H,1,0,H,6,14,4,5,8,11,3,3,4,3,0,0,21-22
179,2016-12-28,Southampton,Tottenham,1,4,A,1,1,D,9,17,2,5,7,16,2,10,1,4,1,0,16-17
186,2015-12-28,West Brom,Newcastle,1,0,H,0,0,D,22,7,5,2,7,13,18,6,0,0,0,0,15-16
187,2015-12-28,West Ham,Southampton,2,1,H,0,1,A,13,15,5,4,6,12,4,7,1,3,0,0,15-16
185,2015-12-28,Watford,Tottenham,1,2,A,1,1,D,9,10,1,3,11,13,5,3,4,2,1,0,15-16
184,2015-12-28,Norwich,Aston Villa,2,0,H,1,0,H,9,6,4,3,10,21,3,7,2,5,0,0,15-16
183,2015-12-28,Man United,Chelsea,0,0,D,0,0,D,12,8,2,3,16,6,5,3,4,2,0,0,15-16
182,2015-12-28,Everton,Stoke,3,4,A,1,2,A,15,8,3,5,10,12,6,2,2,1,0,0,15-16
181,2015-12-28,Crystal Palace,Swansea,0,0,D,0,0,D,10,5,2,3,11,16,7,4,3,2,0,0,15-16
180,2015-12-28,Arsenal,Bournemouth,2,0,H,1,0,H,13,10,6,3,7,8,9,3,2,0,0,0,15-16
199,2017-12-28,Crystal Palace,Arsenal,2,3,A,0,1,A,16,16,2,9,12,7,5,4,0,1,0,0,17-18
192,2019-12-28,Watford,Aston Villa,3,0,H,1,0,H,20,11,6,2,16,9,6,3,3,1,1,0,19-20
193,2019-12-28,Norwich,Tottenham,2,2,D,1,0,H,5,15,2,7,12,10,4,6,3,3,0,0,19-20
191,2019-12-28,Southampton,Crystal Palace,1,1,D,0,0,D,14,5,5,2,13,7,12,4,1,2,0,0,19-20
190,2019-12-28,Newcastle,Everton,1,2,A,0,1,A,20,22,5,9,13,13,5,8,2,2,0,0,19-20
189,2019-12-28,Brighton,Bournemouth,2,0,H,1,0,H,16,10,6,2,8,11,9,2,0,2,0,0,19-20
194,2019-12-28,West Ham,Leicester,1,2,A,1,1,D,14,13,4,8,16,4,5,5,4,1,0,0,19-20
195,2019-12-28,Burnley,Man United,0,2,A,0,1,A,8,14,1,5,17,10,5,4,4,3,0,0,19-20
147,2020-12-28,Crystal Palace,Leicester,1,1,D,0,0,D,4,17,1,3,10,7,2,5,0,1,0,0,20-21
148,2020-12-28,Chelsea,Aston Villa,1,1,D,1,0,H,16,10,5,2,16,3,11,4,3,1,0,0,20-21
179,2021-12-28,Leicester,Liverpool,1,0,H,0,0,D,6,21,1,4,8,11,1,12,0,1,0,0,21-22
176,2021-12-28,Crystal Palace,Norwich,3,0,H,3,0,H,19,12,6,3,9,13,8,8,1,2,0,0,21-22
177,2021-12-28,Southampton,Tottenham,1,1,D,1,1,D,9,21,2,11,15,5,3,7,2,2,1,0,21-22
178,2021-12-28,Watford,West Ham,1,4,A,1,2,A,14,13,5,6,12,12,4,5,0,1,0,0,21-22
155,2022-12-28,Leeds,Man City,1,3,A,0,1,A,9,26,1,9,11,14,3,5,3,3,0,0,22-23
186,2023-12-28,Brighton,Tottenham,4,2,H,2,0,H,15,19,9,3,18,6,7,6,3,2,0,0,23-24
187,2023-12-28,Arsenal,West Ham,0,2,A,0,1,A,30,6,8,3,8,8,10,3,2,0,0,0,23-24
233,2019-01-29,Man United,Burnley,2,2,D,0,0,D,28,6,9,4,10,9,11,3,1,3,0,0,18-19
234,2019-01-29,Newcastle,Man City,2,1,H,0,1,A,6,12,2,4,9,7,1,8,2,3,0,0,18-19
230,2019-01-29,Arsenal,Cardiff,2,1,H,0,0,D,15,19,4,2,14,12,4,7,3,3,0,0,18-19
232,2019-01-29,Huddersfield,Everton,0,1,A,0,1,A,10,10,2,5,13,10,3,4,1,4,0,1,18-19
231,2019-01-29,Fulham,Brighton,4,2,H,0,2,A,24,15,7,6,10,5,10,1,2,3,0,0,18-19
235,2019-01-29,Wolves,West Ham,3,0,H,0,0,D,20,4,9,0,8,10,5,1,4,1,0,0,18-19
239,2020-01-29,West Ham,Liverpool,0,2,A,0,1,A,7,13,4,5,6,6,3,7,2,0,0,0,19-20
275,2020-02-29,Watford,Liverpool,3,0,H,0,0,D,14,7,5,1,4,8,3,5,0,0,0,0,19-20
274,2020-02-29,West Ham,Southampton,3,1,H,2,1,H,14,10,7,2,8,11,4,9,1,1,0,0,19-20
273,2020-02-29,Newcastle,Burnley,0,0,D,0,0,D,21,8,4,1,11,9,11,7,4,3,0,0,19-20
271,2020-02-29,Brighton,Crystal Palace,0,1,A,0,0,D,24,12,8,3,8,9,8,7,1,1,0,0,19-20
272,2020-02-29,Bournemouth,Chelsea,2,2,D,0,1,A,9,23,5,6,8,5,4,14,2,2,0,0,19-20
336,2017-04-29,Stoke,West Ham,0,0,D,0,0,D,19,12,4,4,12,3,5,3,1,0,0,0,16-17
338,2017-04-29,West Brom,Leicester,0,1,A,0,1,A,16,6,4,1,14,9,5,6,2,2,0,0,16-17
335,2017-04-29,Southampton,Hull,0,0,D,0,0,D,11,9,2,1,9,13,6,6,0,3,0,0,16-17
334,2017-04-29,Crystal Palace,Burnley,0,2,A,0,1,A,15,9,5,3,11,12,14,4,2,0,0,0,16-17
337,2017-04-29,Sunderland,Bournemouth,0,1,A,0,0,D,17,15,5,7,13,9,6,5,3,2,0,0,16-17
351,2018-04-29,Man United,Arsenal,2,1,H,1,0,H,17,8,3,3,12,7,9,0,0,1,0,0,17-18
352,2018-04-29,West Ham,Man City,1,4,A,1,2,A,4,19,1,7,5,11,0,7,0,1,0,0,17-18
325,2023-04-29,Brentford,Nott'm Forest,2,1,H,0,1,A,14,5,8,3,6,13,6,0,1,2,0,0,22-23
326,2023-04-29,Brighton,Wolves,6,0,H,4,0,H,22,10,8,2,14,11,2,5,1,1,0,0,22-23
324,2023-04-29,Crystal Palace,West Ham,4,3,H,3,2,H,16,8,6,4,9,17,8,5,1,2,0,0,22-23
312,2020-06-29,Crystal Palace,Burnley,0,1,A,0,0,D,17,8,4,4,12,13,9,1,1,1,0,0,19-20
31,2015-08-29,Bournemouth,Leicester,1,1,D,1,0,H,5,4,2,2,9,19,4,4,2,4,0,0,15-16
37,2015-08-29,Tottenham,Everton,0,0,D,0,0,D,20,8,6,3,20,9,6,2,4,1,0,0,15-16
34,2015-08-29,Man City,Watford,2,0,H,0,0,D,18,7,5,0,9,12,9,3,1,2,0,0,15-16
30,2015-08-29,Aston Villa,Sunderland,2,2,D,2,1,H,21,7,6,3,10,14,5,4,2,1,0,0,15-16
33,2015-08-29,Liverpool,West Ham,0,3,A,0,2,A,13,12,1,5,17,11,5,7,3,1,1,1,15-16
35,2015-08-29,Newcastle,Arsenal,0,1,A,0,0,D,1,22,0,9,15,8,0,9,6,1,1,0,15-16
32,2015-08-29,Chelsea,Crystal Palace,1,2,A,0,0,D,26,13,9,6,9,15,7,7,1,1,0,0,15-16
36,2015-08-29,Stoke,West Brom,0,1,A,0,1,A,13,15,5,5,4,9,6,5,1,4,2,0,15-16
28,2021-08-29,Tottenham,Watford,1,0,H,1,0,H,15,9,8,2,8,14,10,3,3,3,0,0,21-22
29,2021-08-29,Wolves,Man United,0,1,A,0,0,D,15,10,6,3,7,9,5,7,3,4,0,0,21-22
27,2021-08-29,Burnley,Leeds,1,1,D,0,0,D,12,12,3,2,13,9,5,5,4,3,0,0,21-22
67,2018-09-29,Wolves,Southampton,2,0,H,0,0,D,14,17,6,6,11,7,8,6,3,1,0,0,18-19
63,2018-09-29,Huddersfield,Tottenham,0,2,A,0,2,A,9,10,5,6,17,16,3,0,2,2,0,0,18-19
61,2018-09-29,Chelsea,Liverpool,1,1,D,1,0,H,10,13,4,6,7,9,4,4,0,2,0,0,18-19
66,2018-09-29,West Ham,Man United,3,1,H,2,0,H,8,9,3,4,12,12,4,9,0,1,0,0,18-19
62,2018-09-29,Everton,Fulham,3,0,H,0,0,D,19,6,6,0,13,13,12,1,0,3,0,0,18-19
65,2018-09-29,Newcastle,Leicester,0,2,A,0,1,A,6,12,1,5,11,5,5,9,0,0,0,0,18-19
64,2018-09-29,Man City,Brighton,2,0,H,1,0,H,28,4,8,1,4,10,10,3,0,3,0,0,18-19
60,2018-09-29,Arsenal,Watford,2,0,H,0,0,D,9,13,2,4,11,17,6,6,2,2,0,0,18-19
68,2019-09-29,Leicester,Newcastle,5,0,H,1,0,H,13,3,5,0,12,9,9,0,1,1,0,1,19-20
58,2024-09-29,Man United,Tottenham,0,3,A,0,1,A,11,24,2,10,16,14,5,3,5,3,1,0,24-25
57,2024-09-29,Ipswich,Aston Villa,2,2,D,1,2,A,15,7,5,3,10,14,10,0,4,1,0,0,24-25
94,2016-10-29,Tottenham,Leicester,1,1,D,1,0,H,22,6,5,1,11,20,8,1,3,4,0,0,16-17
95,2016-10-29,Watford,Hull,1,0,H,0,0,D,22,8,0,2,13,8,7,2,1,2,0,0,16-17
93,2016-10-29,Sunderland,Arsenal,1,4,A,0,1,A,3,21,1,7,9,13,0,8,4,3,0,0,16-17
96,2016-10-29,West Brom,Man City,0,4,A,0,2,A,9,21,1,8,17,10,1,7,4,3,0,0,16-17
92,2016-10-29,Middlesbrough,Bournemouth,2,0,H,1,0,H,10,15,3,3,3,5,4,7,1,1,0,0,16-17
91,2016-10-29,Man United,Burnley,0,0,D,0,0,D,37,7,11,1,12,9,19,1,1,3,1,0,16-17
90,2016-10-29,Crystal Palace,Liverpool,2,4,A,2,3,A,7,17,6,10,15,5,3,3,1,2,0,0,16-17
97,2017-10-29,Brighton,Southampton,1,1,D,0,1,A,7,6,2,1,9,10,2,7,3,1,0,0,17-18
98,2017-10-29,Leicester,Everton,2,0,H,2,0,H,9,16,3,2,6,10,3,10,0,2,0,0,17-18
99,2018-10-29,Tottenham,Man City,0,1,A,0,1,A,4,13,1,6,13,13,3,6,2,2,0,0,18-19
118,2022-10-29,Brentford,Wolves,1,1,D,0,0,D,12,14,3,4,10,17,3,6,3,3,0,1,22-23
116,2022-10-29,Leicester,Man City,0,1,A,0,0,D,10,15,5,5,5,10,3,10,0,0,0,0,22-23
119,2022-10-29,Brighton,Chelsea,4,1,H,3,0,H,19,15,9,7,16,6,8,7,1,2,0,0,22-23
120,2022-10-29,Crystal Palace,Southampton,1,0,H,1,0,H,12,14,3,4,13,12,8,4,3,3,0,0,22-23
121,2022-10-29,Newcastle,Aston Villa,4,0,H,1,0,H,20,3,7,0,11,11,3,0,1,1,0,0,22-23
122,2022-10-29,Fulham,Everton,0,0,D,0,0,D,24,9,6,4,10,8,13,4,2,1,0,0,22-23
123,2022-10-29,Liverpool,Leeds,1,2,A,1,1,D,22,14,10,6,9,3,14,5,0,1,0,0,22-23
117,2022-10-29,Bournemouth,Tottenham,2,3,A,1,0,H,6,23,4,7,10,5,2,19,1,2,0,0,22-23
98,2023-10-29,Liverpool,Nott'm Forest,3,0,H,2,0,H,21,9,8,1,9,13,8,3,2,3,0,0,23-24
99,2023-10-29,Man United,Man City,0,3,A,0,1,A,7,21,3,10,9,4,7,12,4,1,0,0,23-24
96,2023-10-29,Aston Villa,Luton,3,1,H,1,0,H,17,7,6,1,11,10,6,4,3,2,0,0,23-24
95,2023-10-29,West Ham,Everton,0,1,A,0,0,D,12,10,2,4,7,11,4,3,4,1,0,0,23-24
97,2023-10-29,Brighton,Fulham,1,1,D,1,0,H,18,10,7,5,12,8,7,3,0,3,0,0,23-24
139,2015-11-29,West Ham,West Brom,1,1,D,1,0,H,17,7,6,3,15,16,5,2,0,2,0,0,15-16
136,2015-11-29,Liverpool,Swansea,1,0,H,0,0,D,10,8,2,0,12,6,8,7,3,1,0,0,15-16
137,2015-11-29,Norwich,Arsenal,1,1,D,1,1,D,7,12,2,3,8,6,3,6,1,1,0,0,15-16
138,2015-11-29,Tottenham,Chelsea,0,0,D,0,0,D,9,5,4,1,14,9,4,4,4,2,0,0,15-16
134,2017-11-29,Arsenal,Huddersfield,5,0,H,1,0,H,21,7,7,2,10,12,7,2,0,1,0,0,17-18
135,2017-11-29,Bournemouth,Burnley,1,2,A,0,1,A,10,10,2,4,9,11,4,6,0,1,0,0,17-18
136,2017-11-29,Chelsea,Swansea,1,0,H,0,0,D,21,2,10,0,10,7,15,1,1,0,0,0,17-18
137,2017-11-29,Everton,West Ham,4,0,H,2,0,H,8,7,5,3,16,6,2,6,2,1,0,0,17-18
139,2017-11-29,Stoke,Liverpool,0,3,A,0,1,A,10,14,1,7,8,10,5,9,1,5,0,0,17-18
138,2017-11-29,Man City,Southampton,2,1,H,0,0,D,26,7,12,2,12,11,6,5,1,1,0,0,17-18
95,2020-11-29,Arsenal,Wolves,1,2,A,1,2,A,13,11,2,5,13,13,8,4,3,4,0,0,20-21
94,2020-11-29,Chelsea,Tottenham,0,0,D,0,0,D,13,5,3,1,20,9,3,3,4,2,0,0,20-21
93,2020-11-29,Southampton,Man United,2,3,A,2,0,H,10,15,5,6,12,12,5,9,1,0,0,0,20-21
120,2024-11-29,Brighton,Southampton,1,1,D,1,0,H,22,10,5,2,20,16,7,6,2,4,0,0,24-25
188,2015-12-29,Leicester,Man City,0,0,D,0,0,D,11,21,4,5,11,8,1,13,1,3,0,0,15-16
191,2018-12-29,Fulham,Huddersfield,1,0,H,0,0,D,14,9,5,5,12,10,4,3,3,1,0,0,18-19
190,2018-12-29,Brighton,Everton,1,0,H,0,0,D,11,13,3,4,10,11,6,6,0,2,0,0,18-19
193,2018-12-29,Liverpool,Arsenal,5,1,H,4,1,H,15,8,10,2,8,13,5,3,1,2,0,0,18-19
194,2018-12-29,Tottenham,Wolves,1,3,A,1,0,H,10,11,3,4,7,7,6,7,3,2,0,0,18-19
195,2018-12-29,Watford,Newcastle,1,1,D,0,1,A,12,8,5,2,17,16,3,6,1,2,0,0,18-19
192,2018-12-29,Leicester,Cardiff,0,1,A,0,0,D,16,12,7,3,14,16,10,4,0,2,0,0,18-19
198,2019-12-29,Man City,Sheffield United,2,0,H,0,0,D,16,8,4,0,5,6,8,5,1,1,0,0,19-20
196,2019-12-29,Arsenal,Chelsea,1,2,A,1,0,H,7,13,2,4,13,19,2,3,5,4,0,0,19-20
197,2019-12-29,Liverpool,Wolves,1,0,H,1,0,H,10,10,3,2,7,3,5,6,1,0,0,0,19-20
150,2020-12-29,Burnley,Sheffield United,1,0,H,1,0,H,5,7,3,3,13,17,3,5,1,2,0,0,20-21
153,2020-12-29,Man United,Wolves,1,0,H,0,0,D,11,9,3,5,11,7,2,2,1,1,0,0,20-21
152,2020-12-29,West Brom,Leeds,0,5,A,0,4,A,4,14,1,6,7,10,3,10,0,1,0,0,20-21
151,2020-12-29,Southampton,West Ham,0,0,D,0,0,D,8,8,3,3,16,15,4,3,3,1,0,0,20-21
149,2020-12-29,Brighton,Arsenal,0,1,A,0,0,D,13,11,2,3,11,4,5,4,2,0,0,0,20-21
180,2021-12-29,Chelsea,Brighton,1,1,D,1,0,H,11,18,5,6,14,7,10,8,4,1,0,0,21-22
181,2021-12-29,Brentford,Man City,0,1,A,0,1,A,6,12,2,3,12,10,3,5,0,0,0,0,21-22
182,2024-12-29,Fulham,Bournemouth,2,2,D,1,0,H,11,16,6,9,7,16,1,7,1,3,0,0,24-25
181,2024-12-29,Everton,Nott'm Forest,0,2,A,0,1,A,13,11,2,7,13,10,5,4,4,1,0,0,24-25
180,2024-12-29,Crystal Palace,Southampton,2,1,H,1,1,D,19,7,10,3,18,19,8,7,2,3,0,0,24-25
183,2024-12-29,Tottenham,Wolves,2,2,D,2,1,H,13,11,3,3,9,10,5,5,1,2,0,0,24-25
179,2024-12-29,Leicester,Man City,0,2,A,0,1,A,11,14,4,5,11,6,4,4,2,1,0,0,24-25
184,2024-12-29,West Ham,Liverpool,0,5,A,0,3,A,7,22,0,13,7,10,3,6,0,0,0,0,24-25
240,2018-01-30,Huddersfield,Liverpool,0,3,A,0,2,A,5,14,1,7,8,8,1,4,0,0,0,0,17-18
241,2018-01-30,Swansea,Arsenal,3,1,H,1,1,D,12,9,4,4,4,8,4,3,0,3,0,0,17-18
242,2018-01-30,West Ham,Crystal Palace,1,1,D,1,1,D,8,9,3,3,11,15,5,3,1,3,0,0,17-18
237,2019-01-30,Liverpool,Leicester,1,1,D,1,1,D,10,5,3,2,13,6,7,1,1,3,0,0,18-19
239,2019-01-30,Tottenham,Watford,2,1,H,0,1,A,17,9,3,1,6,9,9,5,0,4,0,0,18-19
238,2019-01-30,Southampton,Crystal Palace,1,1,D,0,1,A,13,15,4,3,11,8,3,8,2,2,0,1,18-19
236,2019-01-30,Bournemouth,Chelsea,4,0,H,0,0,D,12,11,7,7,8,6,3,7,1,0,0,0,18-19
200,2021-01-30,Southampton,Aston Villa,0,1,A,0,1,A,20,8,5,4,12,11,7,1,1,0,0,0,20-21
199,2021-01-30,Arsenal,Man United,0,0,D,0,0,D,17,14,3,3,9,16,4,7,1,3,0,0,20-21
197,2021-01-30,Man City,Sheffield United,1,0,H,1,0,H,10,4,5,1,7,10,10,0,0,3,0,0,20-21
196,2021-01-30,Crystal Palace,Wolves,1,0,H,0,0,D,11,6,2,4,7,10,1,6,1,2,0,0,20-21
195,2021-01-30,Everton,Newcastle,0,2,A,0,0,D,11,13,3,3,13,6,7,12,3,4,0,0,20-21
198,2021-01-30,West Brom,Fulham,2,2,D,0,1,A,5,12,3,7,9,10,2,3,1,0,0,0,20-21
210,2024-01-30,Luton,Brighton,4,0,H,3,0,H,18,9,8,2,13,14,7,4,2,2,0,0,23-24
212,2024-01-30,Aston Villa,Newcastle,1,3,A,0,2,A,12,14,6,5,14,12,8,7,4,1,0,0,23-24
211,2024-01-30,Crystal Palace,Sheffield United,3,2,H,2,2,D,12,9,4,5,8,18,11,1,1,4,0,0,23-24
208,2024-01-30,Nott'm Forest,Arsenal,1,2,A,0,0,D,9,19,3,3,6,7,2,11,0,1,0,0,23-24
209,2024-01-30,Fulham,Everton,0,0,D,0,0,D,25,21,6,4,6,13,15,6,1,2,0,0,23-24
308,2019-03-30,Leicester,Bournemouth,2,0,H,1,0,H,18,8,4,2,6,12,6,1,0,2,0,0,18-19
305,2019-03-30,Burnley,Wolves,2,0,H,1,0,H,5,8,1,1,12,10,1,5,1,1,0,0,18-19
304,2019-03-30,Brighton,Southampton,0,1,A,0,0,D,14,8,1,2,8,10,6,5,1,2,0,0,18-19
310,2019-03-30,West Ham,Everton,0,2,A,0,2,A,3,17,1,9,7,14,4,9,1,1,0,0,18-19
309,2019-03-30,Man United,Watford,2,1,H,1,0,H,8,20,5,8,14,9,3,5,1,2,0,0,18-19
306,2019-03-30,Crystal Palace,Huddersfield,2,0,H,0,0,D,19,15,5,5,10,7,5,5,0,0,0,0,18-19
307,2019-03-30,Fulham,Man City,0,2,A,0,2,A,5,24,0,7,4,12,0,11,2,0,0,0,18-19
286,2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,0,1,A,12,10,5,3,14,12,4,6,1,1,0,0,23-24
289,2024-03-30,Aston Villa,Wolves,2,0,H,1,0,H,11,13,5,3,11,19,5,4,3,4,0,0,23-24
290,2024-03-30,Brentford,Man United,1,1,D,0,0,D,31,11,5,5,7,14,14,4,2,2,0,0,23-24
285,2024-03-30,Chelsea,Burnley,2,2,D,1,0,H,33,18,13,7,12,7,12,4,2,2,0,1,23-24
284,2024-03-30,Bournemouth,Everton,2,1,H,0,0,D,11,7,4,3,14,11,9,8,1,2,0,0,23-24
283,2024-03-30,Newcastle,West Ham,4,3,H,1,2,A,24,10,9,4,9,8,3,4,1,1,1,0,23-24
287,2024-03-30,Sheffield United,Fulham,3,3,D,0,0,D,8,24,4,9,10,13,2,15,4,1,0,0,23-24
288,2024-03-30,Tottenham,Luton,2,1,H,0,1,A,17,7,4,3,16,14,3,6,2,4,0,0,23-24
342,2017-04-30,Tottenham,Arsenal,2,0,H,0,0,D,20,12,11,4,7,15,14,5,1,3,0,0,16-17
341,2017-04-30,Middlesbrough,Man City,2,2,D,1,0,H,14,22,6,4,9,9,4,11,4,4,0,0,16-17
340,2017-04-30,Man United,Swansea,1,1,D,1,0,H,12,12,6,4,11,13,5,2,2,2,0,0,16-17
339,2017-04-30,Everton,Chelsea,0,3,A,0,0,D,12,11,4,5,13,11,2,4,3,4,0,0,16-17
349,2016-04-30,Stoke,Sunderland,1,1,D,0,0,D,11,14,3,5,13,13,2,8,2,2,0,0,15-16
350,2016-04-30,Watford,Aston Villa,3,2,H,1,1,D,18,7,6,2,14,10,8,4,2,3,0,1,15-16
348,2016-04-30,Newcastle,Crystal Palace,1,0,H,0,0,D,10,9,4,3,11,12,4,8,2,0,0,0,15-16
347,2016-04-30,Everton,Bournemouth,2,1,H,1,1,D,12,16,5,2,4,8,3,5,1,0,0,0,15-16
346,2016-04-30,Arsenal,Norwich,1,0,H,0,0,D,14,12,3,3,8,7,7,3,1,0,0,0,15-16
351,2016-04-30,West Brom,West Ham,0,3,A,0,2,A,15,8,5,4,14,7,8,6,0,0,0,0,15-16
353,2018-04-30,Tottenham,Watford,2,0,H,1,0,H,13,13,3,5,11,10,4,0,1,0,0,0,17-18
328,2021-04-30,Southampton,Leicester,1,1,D,0,0,D,5,23,3,9,9,13,0,10,1,0,1,0,20-21
336,2022-04-30,Wolves,Brighton,0,3,A,0,1,A,11,17,1,9,6,4,7,3,2,1,0,0,21-22
335,2022-04-30,Watford,Burnley,1,2,A,1,0,H,13,17,1,6,13,9,5,6,1,2,0,0,21-22
334,2022-04-30,Southampton,Crystal Palace,1,2,A,1,0,H,8,14,3,5,13,11,6,7,1,3,0,0,21-22
332,2022-04-30,Newcastle,Liverpool,0,1,A,0,1,A,4,24,2,10,11,11,0,6,1,3,0,0,21-22
337,2022-04-30,Leeds,Man City,0,4,A,0,1,A,7,19,2,6,13,3,3,6,1,2,0,0,21-22
333,2022-04-30,Aston Villa,Norwich,2,0,H,1,0,H,21,9,6,3,16,8,2,3,4,1,0,0,21-22
330,2023-04-30,Newcastle,Southampton,3,1,H,0,1,A,22,4,5,3,7,10,11,2,1,4,0,0,22-23
329,2023-04-30,Man United,Aston Villa,1,0,H,1,0,H,14,7,6,1,16,7,1,4,2,0,0,0,22-23
328,2023-04-30,Fulham,Man City,1,2,A,1,2,A,4,12,1,9,9,10,2,5,1,3,0,0,22-23
327,2023-04-30,Bournemouth,Leeds,4,1,H,2,1,H,12,15,7,6,12,14,2,6,1,0,0,0,22-23
331,2023-04-30,Liverpool,Tottenham,4,3,H,3,1,H,12,10,4,7,12,6,5,2,3,2,0,0,22-23
313,2020-06-30,Brighton,Man United,0,3,A,0,2,A,8,12,2,6,10,9,4,5,0,1,0,0,19-20
39,2015-08-30,Swansea,Man United,2,1,H,0,0,D,9,11,4,4,6,15,0,1,2,2,0,0,15-16
38,2015-08-30,Southampton,Norwich,3,0,H,1,0,H,23,6,8,1,4,12,6,4,0,0,0,1,15-16
40,2022-08-30,Crystal Palace,Brentford,1,1,D,0,0,D,13,9,4,3,11,8,4,6,1,2,0,0,22-23
41,2022-08-30,Fulham,Brighton,2,1,H,0,0,D,10,7,3,4,9,11,3,3,2,1,0,0,22-23
43,2022-08-30,Leeds,Everton,1,1,D,0,1,A,14,7,5,2,10,9,10,2,3,3,0,0,22-23
42,2022-08-30,Southampton,Chelsea,2,1,H,2,1,H,9,10,7,4,15,10,5,3,2,1,0,0,22-23
60,2016-09-30,Everton,Crystal Palace,1,1,D,1,0,H,13,10,3,2,16,11,10,9,5,4,0,0,16-17
65,2017-09-30,West Brom,Watford,2,2,D,2,1,H,9,15,4,3,12,11,7,6,3,0,0,0,17-18
63,2017-09-30,Man United,Crystal Palace,4,0,H,2,0,H,18,6,7,1,6,9,6,5,0,0,0,0,17-18
62,2017-09-30,Huddersfield,Tottenham,0,4,A,0,3,A,6,14,1,7,7,4,4,7,1,1,0,0,17-18
61,2017-09-30,Chelsea,Man City,0,1,A,0,0,D,4,17,2,6,8,13,4,8,0,2,0,0,17-18
60,2017-09-30,Bournemouth,Leicester,0,0,D,0,0,D,19,8,4,1,6,10,7,5,1,0,0,0,17-18
64,2017-09-30,Stoke,Southampton,2,1,H,1,0,H,17,21,6,3,11,10,5,6,1,2,0,0,17-18
66,2017-09-30,West Ham,Swansea,1,0,H,0,0,D,9,6,4,1,15,13,2,1,3,2,0,0,17-18
68,2018-09-30,Cardiff,Burnley,1,2,A,0,0,D,19,3,5,2,11,15,10,2,1,3,0,0,18-19
69,2019-09-30,Man United,Arsenal,1,1,D,1,0,H,16,10,4,5,18,13,8,7,4,2,0,0,19-20
65,2023-09-30,Wolves,Man City,2,1,H,1,0,H,3,23,1,8,18,12,0,6,5,4,0,0,23-24
64,2023-09-30,West Ham,Sheffield United,2,0,H,2,0,H,20,16,9,2,6,9,7,4,1,1,0,0,23-24
63,2023-09-30,Newcastle,Burnley,2,0,H,1,0,H,20,8,8,2,7,15,5,3,1,3,0,0,23-24
62,2023-09-30,Man United,Crystal Palace,0,1,A,0,1,A,19,8,4,2,10,8,10,4,3,2,0,0,23-24
61,2023-09-30,Everton,Luton,1,2,A,1,2,A,23,9,5,2,8,10,3,6,0,1,0,0,23-24
60,2023-09-30,Bournemouth,Arsenal,0,4,A,0,2,A,8,15,1,8,11,10,6,6,0,1,0,0,23-24
59,2023-09-30,Aston Villa,Brighton,6,1,H,3,0,H,19,11,9,3,19,21,1,3,4,4,0,0,23-24
66,2023-09-30,Tottenham,Liverpool,2,1,H,1,1,D,24,12,8,4,11,17,12,5,5,4,0,2,23-24
59,2024-09-30,Bournemouth,Southampton,3,1,H,3,0,H,14,9,6,3,19,12,7,4,2,5,0,0,24-25
97,2016-10-30,Everton,West Ham,2,0,H,0,0,D,17,13,6,3,15,12,8,8,2,3,0,0,16-17
98,2016-10-30,Southampton,Chelsea,0,2,A,0,1,A,9,13,1,7,13,16,7,3,0,0,0,0,16-17
99,2017-10-30,Burnley,Newcastle,1,0,H,0,0,D,12,12,5,5,9,10,5,3,3,0,0,0,17-18
58,2020-10-30,Wolves,Crystal Palace,2,0,H,2,0,H,15,11,5,2,13,4,7,6,0,2,0,1,20-21
90,2021-10-30,Leicester,Arsenal,0,2,A,0,2,A,16,9,8,5,8,11,7,6,2,0,0,0,21-22
91,2021-10-30,Burnley,Brentford,3,1,H,3,0,H,15,12,6,5,7,10,4,2,1,1,0,0,21-22
